CODGEO_25;LIBGEO_25;pp_vacant_25;pp_vacant_plus_2ans_25;pp_total_24;pp_vacant_24;pp_vacant_plus_2ans_24;pp_total_23;pp_vacant_23;pp_vacant_plus_2ans_23;pp_total_22;pp_vacant_22;pp_vacant_plus_2ans_22;pp_total_21;pp_vacant_21;pp_vacant_plus_2ans_21;pp_total_20;pp_vacant_20;pp_vacant_plus_2ans_20;EPCI_25;LIB_EPCI_25;DEP;LIB_DEP;REG;LIB_REG
80360;Fressenneville;85;57;1027;109;42;1039;112;47;1033;101;48;1030;108;42;1027;100;36;200070944;Communauté de communes du Vimeu;80;Somme;32;Hauts-de-France
80361;Frettecuisse;s;s;s;s;s;39;s;s;38;s;s;38;s;s;38;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80362;Frettemeule;12;s;135;14;s;135;14;s;134;s;s;132;12;s;132;11;s;200069722;Communauté de communes interrégionale Aumale - Blangy-sur-Bresle;80;Somme;32;Hauts-de-France
80364;Friaucourt;14;s;s;24;s;s;25;s;s;15;s;s;18;s;s;19;s;247600588;Communauté de communes des Villes Sœurs;80;Somme;32;Hauts-de-France
80365;Fricamps;s;s;s;s;0;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80366;Fricourt;16;s;s;23;s;s;21;s;s;25;12;s;25;12;s;21;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80367;Frise;18;s;s;22;s;s;16;s;s;18;s;s;14;s;s;16;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80368;Friville-Escarbotin;201;124;2034;237;106;2031;259;93;2022;208;98;2017;234;86;2012;213;72;200070944;Communauté de communes du Vimeu;80;Somme;32;Hauts-de-France
80369;Frohen-sur-Authie;15;s;s;18;s;s;16;s;s;14;s;s;14;s;s;17;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80371;Froyelles;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80372;Frucourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80373;Gamaches;120;74;1160;146;67;1158;172;77;1157;155;70;1155;166;74;1155;144;64;247600588;Communauté de communes des Villes Sœurs;80;Somme;32;Hauts-de-France
80374;Gapennes;s;s;s;11;s;s;11;s;s;s;s;s;11;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80375;Gauville;s;s;144;11;s;144;11;s;144;s;s;144;s;s;144;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80376;Gentelles;s;s;s;s;s;254;13;s;256;23;s;255;21;s;254;13;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80377;Gézaincourt;19;s;s;19;s;s;23;s;s;23;s;s;21;s;s;19;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80378;Ginchy;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80379;Glisy;s;s;275;11;s;273;15;s;274;23;s;270;28;s;266;11;s;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80380;Gorenflos;11;s;s;11;s;s;11;s;s;s;s;s;16;s;s;12;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80381;Gorges;s;s;22;s;s;22;s;s;22;s;s;22;s;s;22;s;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80383;Goyencourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80384;Grandcourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80385;Grand-Laviers;15;s;s;13;s;s;23;s;s;22;s;s;20;s;s;23;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80386;Gratibus;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80387;Grattepanche;s;s;139;s;s;136;s;s;135;s;s;134;s;s;132;s;s;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80388;Grébault-Mesnil;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070944;Communauté de communes du Vimeu;80;Somme;32;Hauts-de-France
80390;Grivesnes;s;s;s;s;s;s;11;s;s;11;s;s;14;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80391;Grivillers;s;s;38;s;s;38;s;s;38;s;s;38;s;s;38;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80392;Grouches-Luchuel;18;s;256;22;s;255;22;s;256;18;s;255;19;s;254;16;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80393;Gruny;s;s;s;14;s;s;s;s;s;14;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80395;Guerbigny;19;s;s;15;s;s;18;s;s;19;s;s;16;s;s;13;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80396;Gueschart;17;s;s;23;s;s;23;s;s;17;s;s;25;s;s;21;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80397;Gueudecourt;s;s;47;s;s;47;s;s;47;s;s;47;s;s;47;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80399;Guignemicourt;s;s;s;s;s;s;13;s;s;s;s;s;15;s;s;16;s;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80400;Guillaucourt;18;s;s;22;s;s;18;s;s;21;s;s;20;s;s;23;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80401;Guillemont;s;s;s;s;s;s;12;s;s;s;s;s;12;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80402;Guizancourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80403;Guyencourt-sur-Noye;s;s;s;s;s;s;s;s;s;s;s;s;s;0;s;s;0;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80404;Guyencourt-Saulcourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;11;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80405;Hailles;s;s;s;s;s;s;s;s;s;11;s;s;s;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80406;Hallencourt;43;26;627;53;s;627;53;29;629;58;34;619;62;36;623;64;36;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80407;Hallivillers;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80408;Halloy-lès-Pernois;s;s;150;s;s;149;s;s;149;s;s;149;14;s;149;s;s;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80409;Hallu;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80410;Ham;185;95;1719;220;77;1711;206;81;1705;194;89;1700;219;89;1710;288;113;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80411;Le Hamel;s;s;s;16;s;s;13;s;s;17;s;s;11;s;s;15;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80412;Hamelet;13;s;s;16;s;s;11;s;s;17;s;s;20;s;s;s;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80413;Hancourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80414;Hangard;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80415;Hangest-en-Santerre;17;s;s;23;s;s;25;s;s;27;s;s;32;s;s;31;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80416;Hangest-sur-Somme;15;s;s;21;s;s;21;s;s;12;s;s;11;s;s;17;s;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80417;Harbonnières;42;20;566;57;s;567;62;30;565;48;28;559;57;24;560;61;25;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80418;Hardecourt-aux-Bois;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80420;Harponville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80421;Hattencourt;s;s;s;11;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80422;Hautvillers-Ouville;s;s;s;s;s;s;s;s;s;s;s;s;s;0;s;s;0;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80423;Havernas;s;s;166;s;s;166;s;s;165;s;s;165;13;s;163;s;s;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80424;Hébécourt;s;s;s;12;s;s;19;s;s;24;s;s;s;s;s;s;s;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80425;Hédauville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80426;Heilly;s;s;s;20;s;s;15;s;s;15;s;s;16;s;s;14;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80427;Hem-Hardinval;14;s;s;17;s;s;17;s;s;16;s;s;20;s;s;18;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80428;Hem-Monacu;s;s;81;11;s;80;16;s;80;13;s;79;s;s;79;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80429;Hénencourt;s;s;90;s;s;90;13;s;89;14;s;89;11;s;88;s;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80430;Herbécourt;s;s;s;s;0;s;s;0;s;s;0;s;s;0;s;0;0;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80431;Hérissart;s;s;s;20;s;s;16;s;s;19;s;s;28;s;s;27;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80432;Herleville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80433;Herly;s;s;21;s;s;21;s;s;21;s;s;21;s;s;21;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80434;Hervilly;s;s;s;s;s;s;s;s;s;s;0;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80435;Hesbécourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80436;Hescamps;29;s;s;32;s;s;29;14;s;35;16;s;23;s;s;20;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80437;Heucourt-Croquoison;s;s;s;11;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80438;Heudicourt;27;14;s;26;s;s;22;s;s;27;13;s;27;12;s;29;12;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80439;Heuzecourt;s;s;s;s;s;s;s;s;s;s;s;s;13;s;s;s;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80440;Hiermont;s;s;s;11;s;s;s;s;s;s;s;s;s;s;s;s;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80442;Hombleux;24;s;503;31;s;503;37;15;502;31;12;501;31;s;500;29;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80443;Hornoy-le-Bourg;70;48;798;84;32;795;82;32;794;74;35;783;84;34;785;74;34;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80444;Huchenneville;16;s;s;22;s;s;19;s;s;15;s;s;20;s;s;19;s;200070944;Communauté de communes du Vimeu;80;Somme;32;Hauts-de-France
80445;Humbercourt;15;s;132;16;s;131;18;s;s;14;s;s;23;s;s;15;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80446;Huppy;24;s;s;29;s;s;24;s;s;25;s;s;29;s;s;25;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80449;Ignaucourt;s;s;s;s;s;s;s;s;s;s;s;37;s;s;37;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80450;Inval-Boiron;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80451;Irles;s;s;s;s;s;s;s;0;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80452;Jumel;s;s;s;20;s;s;19;s;s;12;s;s;21;s;200;16;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80453;Laboissière-en-Santerre;s;s;s;s;s;s;s;s;s;s;s;s;12;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80455;Lachapelle;s;s;s;s;s;s;s;s;s;s;s;s;s;0;s;s;0;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80456;Lafresguimont-Saint-Martin;23;s;s;25;s;s;24;s;s;25;s;s;29;s;s;22;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80458;Lahoussoye;s;s;177;s;s;177;s;s;177;s;s;177;s;s;176;s;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80459;Laleu;s;s;53;s;s;53;s;s;53;s;s;53;s;s;53;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80460;Lamaronde;s;0;33;s;0;33;s;0;33;s;0;33;s;s;33;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80461;Lamotte-Brebière;s;s;s;s;s;s;s;s;s;14;s;s;s;s;s;s;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80462;Lamotte-Buleux;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80463;Lamotte-Warfusée;13;s;s;24;s;s;28;s;s;17;s;s;20;s;s;18;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80464;Lanchères;45;30;s;45;s;s;67;20;s;53;20;s;55;21;s;56;19;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80465;Languevoisin-Quiquery;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80466;Lanches-Saint-Hilaire;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071223;Communauté de communes Nièvre et Somme;80;Somme;32;Hauts-de-France
80467;Laucourt;s;0;s;s;0;s;s;s;s;s;0;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80468;Laviéville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80469;Lawarde-Mauger-l'Hortoy;15;s;s;s;s;s;11;s;s;11;s;s;13;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80470;Léalvillers;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80472;Lesbœufs;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80473;Liancourt-Fosse;11;s;140;11;s;140;13;s;140;s;s;139;13;s;139;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80474;Licourt;19;s;s;25;s;s;20;s;s;20;s;s;21;s;s;18;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80475;Liéramont;s;s;s;s;s;s;s;s;s;s;s;s;12;s;s;14;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80476;Liercourt;s;s;s;18;s;s;15;s;s;12;s;s;15;s;s;12;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80477;Ligescourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80478;Lignières;s;s;71;s;s;71;s;s;70;s;s;70;s;s;70;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80479;Lignières-Châtelain;15;s;s;16;s;s;19;s;s;19;s;s;14;s;s;15;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80480;Lignières-en-Vimeu;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80481;Lihons;16;s;s;17;s;s;18;s;s;15;s;s;18;s;s;19;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80482;Limeux;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80484;Liomer;19;s;153;24;s;153;19;s;153;15;s;153;19;s;153;20;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80485;Ô-de-Selle;33;19;s;46;s;s;48;22;s;45;17;s;44;18;s;38;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80486;Long;35;24;374;45;s;375;45;24;374;48;22;373;51;22;374;41;22;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80487;Longavesnes;s;s;49;s;s;49;s;s;49;s;s;49;s;s;51;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80488;Longpré-les-Corps-Saints;64;26;767;68;s;770;72;37;771;62;40;769;71;34;767;75;30;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80489;Longueau;110;50;1677;148;34;1666;153;34;1662;138;33;1658;125;16;1640;160;17;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
80490;Longueval;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;12;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80491;Longuevillette;s;s;37;s;0;37;s;0;36;s;0;36;s;s;36;s;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80493;Louvencourt;11;s;s;14;s;s;17;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80494;Louvrechy;s;0;s;s;s;s;s;0;s;s;0;s;s;0;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80495;Lucheux;30;s;270;34;s;270;36;19;270;35;18;269;41;24;267;31;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80496;Machiel;16;s;s;15;s;s;s;s;s;s;s;s;11;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80497;Machy;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80498;Mailly-Maillet;29;s;s;35;s;s;31;11;s;24;s;s;22;s;s;22;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80499;Mailly-Raineval;s;s;s;s;0;s;s;s;s;s;0;s;s;s;s;s;s;200070969;Communauté de communes Avre Luce Noye;80;Somme;32;Hauts-de-France
80500;Maisnières;17;s;s;23;s;s;28;s;s;30;s;s;33;s;s;34;19;200069722;Communauté de communes interrégionale Aumale - Blangy-sur-Bresle;80;Somme;32;Hauts-de-France
80501;Maison-Ponthieu;16;s;s;17;s;s;14;s;s;13;s;s;16;s;s;18;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80502;Maison-Roland;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070936;Communauté de communes Ponthieu-Marquenterre;80;Somme;32;Hauts-de-France
80503;Maizicourt;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80504;Malpart;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80505;Carnoy-Mametz;s;s;s;s;s;s;s;s;s;13;s;s;s;s;s;s;0;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80507;Marcelcave;22;s;s;37;s;531;33;15;528;41;13;522;30;s;s;31;s;248000499;Communauté de communes du Val de Somme;80;Somme;32;Hauts-de-France
80508;Marché-Allouarde;s;s;28;s;s;28;s;s;28;s;s;27;s;s;27;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80509;Marchélepot-Misery;26;14;250;19;s;250;27;14;250;28;s;253;27;s;253;23;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80511;Marestmontiers;s;s;54;s;0;54;s;0;54;s;s;54;s;s;53;s;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80512;Mareuil-Caubert;41;29;s;45;s;s;47;29;s;50;27;s;53;26;s;44;21;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
80513;Maricourt;s;s;s;11;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80514;Marieux;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80515;Marlers;s;s;s;s;s;s;s;s;s;s;0;s;s;0;s;s;0;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80516;Marquaix;s;s;s;s;s;s;11;s;s;s;s;s;s;s;s;s;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80517;Marquivillers;s;s;s;12;s;s;14;s;s;11;s;s;s;s;s;13;s;200070977;Communauté de communes du Grand Roye;80;Somme;32;Hauts-de-France
80518;Martainneville;13;s;s;17;s;s;16;s;s;14;s;s;20;s;s;18;s;200069722;Communauté de communes interrégionale Aumale - Blangy-sur-Bresle;80;Somme;32;Hauts-de-France
80519;Matigny;24;11;222;25;s;222;22;s;222;20;s;223;25;14;223;22;s;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
80520;Maucourt;s;s;83;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80521;Maurepas;s;s;s;13;s;s;14;s;s;13;s;s;14;s;s;13;s;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);80;Somme;32;Hauts-de-France
80522;Le Mazis;0;0;s;s;0;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80523;Méaulte;36;s;604;40;s;600;57;29;593;52;26;586;59;24;582;67;19;248000747;Communauté de communes du Pays du Coquelicot;80;Somme;32;Hauts-de-France
80524;Méharicourt;12;s;239;13;s;239;16;s;239;16;s;239;17;s;237;11;s;200070928;Communauté de communes Terre de Picardie;80;Somme;32;Hauts-de-France
80525;Meigneux;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80526;Le Meillard;s;s;82;s;s;82;s;s;82;12;s;81;15;s;82;12;s;200070951;Communauté de communes du Territoire Nord Picardie;80;Somme;32;Hauts-de-France
80527;Méneslies;s;s;s;12;s;s;13;s;s;16;s;s;14;s;s;16;s;200070944;Communauté de communes du Vimeu;80;Somme;32;Hauts-de-France
80528;Méréaucourt;0;0;s;0;0;s;0;0;s;s;s;s;s;s;s;s;s;200071181;Communauté de communes Somme Sud-Ouest;80;Somme;32;Hauts-de-France
80529;Mérélessart;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200070993;Communauté d'agglomération de la Baie de Somme;80;Somme;32;Hauts-de-France
